民國年,米穀類別,品種,縣市,年平均,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
92,稻穀,稉種(蓬萊),嘉義縣,16.070,15.900,16.950,16.770,16.670,16.190,15.730,15.500,15.500,15.460,15.330,16.220,16.670
92,稻穀,稉種(蓬萊),台南縣,16.060,16.080,16.990,16.880,16.670,15.950,15.520,15.470,15.500,15.420,15.300,16.270,16.670
92,稻穀,稉種(蓬萊),高雄縣,16.070,15.900,17.010,16.900,16.670,15.980,15.730,15.510,15.500,15.380,15.430,16.200,16.670
92,稻穀,稉種(蓬萊),屏東縣,16.010,15.710,16.860,16.820,16.460,15.740,15.800,15.540,15.500,15.380,15.410,16.250,16.670
92,稻穀,稉種(蓬萊),台東縣,16.260,16.370,16.800,17.010,16.760,16.540,16.240,15.900,15.880,15.710,15.410,16.050,16.500
92,稻穀,稉種(蓬萊),花蓮縣,16.140,16.190,16.960,16.850,16.670,16.220,15.900,15.700,15.650,15.440,15.380,16.100,16.640
92,稻穀,稉種(蓬萊),新竹市,16.050,15.580,16.550,17.030,16.670,16.370,16.100,15.620,15.500,15.430,15.390,15.920,16.450
92,稻穀,稉種(蓬萊),台中市,16.050,15.780,16.980,16.760,16.660,16.050,15.960,15.410,15.450,15.350,15.310,16.210,16.670
92,稻穀,稉種(蓬萊),嘉義市,16.070,15.910,16.950,16.770,16.670,16.190,15.710,15.490,15.500,15.450,15.330,16.220,16.670
93,稻穀,稉種(蓬萊),宜蘭縣,18.480,16.890,19.160,19.500,20.340,19.430,18.160,16.980,16.670,17.030,18.170,19.580,19.800
93,稻穀,稉種(蓬萊),桃園市,18.610,17.060,19.430,19.840,20.980,19.050,18.200,16.740,16.570,17.010,18.370,20.170,19.870
93,稻穀,稉種(蓬萊),新竹縣,18.420,16.760,18.260,18.770,20.420,20.120,18.610,17.800,16.730,16.910,17.830,19.360,19.410
93,稻穀,稉種(蓬萊),苗栗縣,18.540,17.070,19.450,19.880,20.880,19.180,18.120,16.600,16.560,17.020,18.260,19.860,19.630
93,稻穀,稉種(蓬萊),台中縣,18.640,17.490,19.750,20.130,20.810,18.900,17.820,16.900,16.670,17.020,18.250,19.940,19.970
93,稻穀,稉種(蓬萊),彰化縣,18.990,17.910,20.180,20.420,21.370,19.540,17.920,17.100,16.860,17.420,18.270,20.410,20.500
93,稻穀,稉種(蓬萊),南投縣,18.770,17.540,19.820,20.100,20.600,19.340,17.910,17.000,17.020,17.450,18.130,20.090,20.280
93,稻穀,稉種(蓬萊),雲林縣,18.890,17.840,20.350,20.410,21.330,19.370,17.970,16.750,16.800,17.180,18.330,19.990,20.390
93,稻穀,稉種(蓬萊),嘉義縣,18.730,17.470,20.030,20.100,21.170,19.100,18.030,17.000,16.650,17.020,18.160,19.790,20.180
93,稻穀,稉種(蓬萊),台南縣,18.710,17.470,19.980,20.130,20.840,19.110,17.810,16.940,16.740,17.090,18.190,19.930,20.230
93,稻穀,稉種(蓬萊),高雄縣,18.700,17.100,19.910,20.120,21.330,18.810,18.020,16.960,16.650,17.180,18.200,19.830,20.240
93,稻穀,稉種(蓬萊),屏東縣,18.710,17.480,19.940,20.120,20.970,18.810,18.020,17.060,16.690,17.120,18.410,19.750,20.180
93,稻穀,稉種(蓬萊),台東縣,19.030,17.120,19.560,20.040,20.790,19.870,18.390,18.000,17.640,17.630,18.040,20.290,21.000
93,稻穀,稉種(蓬萊),花蓮縣,18.850,17.310,19.420,19.760,20.850,19.510,18.230,17.690,17.500,17.460,18.040,19.940,20.540
93,稻穀,稉種(蓬萊),新竹市,18.310,16.740,18.300,18.710,20.000,19.660,18.510,17.670,16.640,16.910,17.830,19.360,19.410
93,稻穀,稉種(蓬萊),台中市,18.760,17.660,19.970,20.180,20.960,19.040,17.820,16.900,16.670,17.020,18.300,20.250,20.320
93,稻穀,稉種(蓬萊),嘉義市,18.730,17.470,20.030,20.100,21.170,19.100,18.030,17.000,16.650,17.020,18.160,19.790,20.180
94,稻穀,稉種(蓬萊),宜蘭縣,19.180,20.220,20.000,20.000,20.000,19.700,18.050,17.540,17.670,18.290,19.400,19.600,19.670
94,稻穀,稉種(蓬萊),桃園市,19.290,20.230,20.500,20.360,20.760,19.440,17.240,17.470,17.380,18.120,19.580,20.100,20.330
94,稻穀,稉種(蓬萊),新竹縣,19.110,20.000,20.000,20.000,20.000,19.530,17.320,17.500,17.310,18.050,19.490,20.040,20.100
94,稻穀,稉種(蓬萊),苗栗縣,19.130,20.000,20.070,20.070,20.000,19.370,17.330,17.420,17.500,18.200,19.640,20.000,20.000
94,稻穀,稉種(蓬萊),台中縣,19.500,20.830,20.670,20.320,20.420,19.390,17.220,17.530,17.820,18.950,20.200,20.330,20.330
94,稻穀,稉種(蓬萊),彰化縣,19.750,21.310,21.040,20.540,20.830,19.820,17.140,17.640,18.290,18.880,20.120,20.680,20.690
94,稻穀,稉種(蓬萊),南投縣,19.350,20.460,20.340,20.290,20.440,19.860,17.320,17.320,17.540,18.010,19.440,20.320,20.850
94,稻穀,稉種(蓬萊),雲林縣,19.570,21.240,20.970,20.420,20.860,19.480,16.920,17.520,18.000,18.850,20.000,20.370,20.260
94,稻穀,稉種(蓬萊),嘉義縣,19.510,21.140,20.670,20.460,20.810,19.240,16.920,17.450,18.000,18.760,20.000,20.370,20.270
94,稻穀,稉種(蓬萊),台南縣,19.530,21.090,20.830,20.420,20.770,19.300,16.860,17.550,18.000,18.740,20.010,20.430,20.310
94,稻穀,稉種(蓬萊),高雄縣,19.460,21.000,20.830,20.570,20.820,18.590,16.680,17.530,18.000,18.800,20.120,20.400,20.230
94,稻穀,稉種(蓬萊),屏東縣,19.280,20.950,20.750,20.380,20.800,18.320,16.680,17.030,17.700,18.370,19.690,20.390,20.300
94,稻穀,稉種(蓬萊),台東縣,20.270,21.000,21.000,20.910,20.900,20.530,18.870,18.780,19.170,19.670,20.210,20.550,21.650
94,稻穀,稉種(蓬萊),花蓮縣,20.180,20.980,21.000,20.910,20.900,20.580,18.940,18.800,19.170,19.610,20.210,20.440,20.670
94,稻穀,稉種(蓬萊),新竹市,19.130,20.000,20.000,20.000,20.000,19.530,17.380,17.610,17.350,18.050,19.490,20.040,20.100
94,稻穀,稉種(蓬萊),台中市,19.570,20.950,20.670,20.310,20.650,19.450,17.200,17.580,18.180,18.950,20.200,20.330,20.350
94,稻穀,稉種(蓬萊),嘉義市,19.510,21.140,20.670,20.460,20.810,19.240,16.920,17.450,18.000,18.760,20.000,20.370,20.270
95,稻穀,稉種(蓬萊),宜蘭縣,18.340,19.450,19.330,19.240,18.350,17.300,17.200,17.790,18.000,18.270,18.640,18.480,18.020
95,稻穀,稉種(蓬萊),桃園市,18.720,20.120,20.190,19.810,18.890,18.030,17.500,17.920,18.070,18.830,19.000,18.350,17.970
95,稻穀,稉種(蓬萊),新竹縣,18.650,20.000,20.000,19.950,18.810,17.820,17.260,17.920,18.060,18.860,19.000,18.270,17.830
95,稻穀,稉種(蓬萊),苗栗縣,18.590,20.000,20.000,19.700,18.780,17.630,17.240,17.570,17.830,19.170,19.170,18.190,17.830
95,稻穀,稉種(蓬萊),台中縣,18.660,20.050,20.150,19.750,18.570,17.560,17.500,17.540,18.190,19.170,19.170,18.430,17.830
95,稻穀,稉種(蓬萊),彰化縣,19.010,20.640,20.830,20.000,18.810,17.770,17.800,18.110,18.550,19.420,19.180,18.670,18.350
95,稻穀,稉種(蓬萊),南投縣,18.950,20.500,20.500,20.260,19.130,18.040,17.800,18.020,18.230,19.100,19.170,18.550,18.090
95,稻穀,稉種(蓬萊),雲林縣,18.780,20.130,20.540,19.580,18.610,17.770,17.610,17.920,18.410,19.310,19.180,18.280,18.000
95,稻穀,稉種(蓬萊),嘉義縣,18.650,20.000,20.000,19.570,18.640,17.400,17.290,17.920,18.370,19.170,19.170,18.240,18.000
95,稻穀,稉種(蓬萊),台南縣,18.850,20.090,20.330,19.670,18.440,18.050,17.970,18.330,18.540,19.160,19.020,18.300,18.330
95,稻穀,稉種(蓬萊),高雄縣,18.680,20.000,20.000,19.710,18.720,17.260,17.340,17.930,18.380,19.170,19.220,18.380,18.000
95,稻穀,稉種(蓬萊),屏東縣,18.680,20.000,20.000,19.720,18.850,16.950,17.260,17.810,18.150,19.120,19.650,18.650,18.000
95,稻穀,稉種(蓬萊),台東縣,20.390,21.670,21.670,21.560,20.350,19.630,19.330,19.330,19.650,19.780,19.830,20.260,21.670
95,稻穀,稉種(蓬萊),花蓮縣,20.540,20.860,21.170,21.170,21.170,21.170,21.170,20.950,19.550,19.530,19.530,19.820,20.330
95,稻穀,稉種(蓬萊),新竹市,19.780,20.000,20.000,19.950,19.170,,,,,,,,
95,稻穀,稉種(蓬萊),台中市,18.710,20.050,20.150,19.760,18.690,17.560,17.640,17.770,18.290,19.170,19.170,18.470,17.830
95,稻穀,稉種(蓬萊),嘉義市,18.650,20.000,20.000,19.570,18.650,17.400,17.300,17.920,18.370,19.170,19.170,18.240,18.000
96,稻穀,稉種(蓬萊),宜蘭縣,17.480,17.870,17.760,17.520,17.500,15.880,15.830,16.730,16.850,17.170,17.560,19.460,19.570
96,稻穀,稉種(蓬萊),桃園市,17.950,17.830,17.470,17.330,17.340,17.610,17.700,17.300,17.000,17.280,18.170,19.970,20.430
96,稻穀,稉種(蓬萊),新竹縣,17.780,17.830,17.580,17.310,17.290,17.570,17.740,16.930,16.830,17.000,17.720,19.580,20.010
96,稻穀,稉種(蓬萊),苗栗縣,17.850,17.830,17.520,17.330,17.330,17.470,17.610,17.060,17.000,17.410,18.130,19.580,19.940
96,稻穀,稉種(蓬萊),台中縣,17.960,17.710,17.590,17.490,17.300,17.560,17.480,17.170,17.380,17.480,18.050,19.920,20.410
96,稻穀,稉種(蓬萊),彰化縣,18.560,18.240,18.000,17.920,17.760,18.190,17.890,17.420,17.770,18.090,18.790,21.000,21.660
96,稻穀,稉種(蓬萊),南投縣,18.200,18.010,17.590,17.670,17.550,17.960,17.700,17.100,17.170,17.220,18.170,20.840,21.460
96,稻穀,稉種(蓬萊),雲林縣,18.250,17.970,17.570,17.500,17.510,18.050,17.460,17.110,17.610,17.890,18.490,20.590,21.210
96,稻穀,稉種(蓬萊),嘉義縣,18.150,17.950,17.440,17.310,17.280,17.670,17.350,17.090,17.530,17.780,18.170,21.040,21.210
96,稻穀,稉種(蓬萊),台南縣,18.330,18.330,17.730,17.500,17.510,17.920,17.290,17.500,17.540,17.680,18.320,21.190,21.490
96,稻穀,稉種(蓬萊),高雄縣,18.220,17.960,17.570,17.500,17.520,17.600,17.390,17.140,17.560,17.910,18.240,20.870,21.360
96,稻穀,稉種(蓬萊),屏東縣,18.180,17.980,17.610,17.500,17.500,17.460,17.320,17.160,17.480,17.730,18.220,20.770,21.480
96,稻穀,稉種(蓬萊),台東縣,20.720,21.670,21.670,21.240,20.830,20.830,20.830,20.030,19.990,19.670,19.840,20.430,21.610
96,稻穀,稉種(蓬萊),花蓮縣,20.120,20.330,20.330,20.330,20.330,20.220,20.040,20.000,19.960,19.590,19.610,20.080,20.560
96,稻穀,稉種(蓬萊),台中市,18.100,17.710,17.590,17.500,17.340,17.660,17.590,17.190,17.450,17.670,18.150,20.340,21.000
96,稻穀,稉種(蓬萊),嘉義市,18.200,17.950,17.440,17.310,17.320,17.730,17.540,17.190,17.560,17.810,18.140,21.070,21.280
97,稻穀,稉種(蓬萊),宜蘭縣,20.470,20.110,21.090,21.260,21.040,20.830,19.620,19.110,19.580,19.720,20.060,20.800,22.430
97,稻穀,稉種(蓬萊),桃園市,21.460,21.630,22.350,23.140,23.130,22.360,20.380,19.320,19.690,19.800,20.520,21.780,23.400
97,稻穀,稉種(蓬萊),新竹縣,21.370,21.170,22.080,23.080,23.090,22.460,20.650,19.060,19.650,19.770,20.420,21.650,23.400
97,稻穀,稉種(蓬萊),苗栗縣,21.480,21.820,22.540,23.000,23.000,22.660,20.050,19.210,19.760,19.920,20.490,21.750,23.510
97,稻穀,稉種(蓬萊),台中縣,21.660,21.950,22.920,23.760,23.010,22.520,19.800,19.180,20.420,19.990,20.990,21.740,23.630
97,稻穀,稉種(蓬萊),彰化縣,22.170,22.800,23.600,24.130,23.680,22.630,19.890,19.770,20.670,20.530,21.200,22.670,24.510
97,稻穀,稉種(蓬萊),南投縣,22.040,22.160,23.030,24.170,23.890,22.050,19.910,19.940,20.780,20.480,21.140,22.390,24.520
97,稻穀,稉種(蓬萊),雲林縣,21.980,22.500,23.360,24.030,23.200,22.450,19.890,19.410,20.610,20.360,21.190,22.330,24.450
97,稻穀,稉種(蓬萊),嘉義縣,21.920,22.360,23.270,23.720,23.160,22.710,20.200,19.450,20.400,20.270,21.110,22.210,24.210
97,稻穀,稉種(蓬萊),台南縣,21.760,22.000,22.840,23.600,23.290,22.770,20.120,19.290,20.070,20.500,20.680,22.130,23.830
97,稻穀,稉種(蓬萊),高雄縣,21.920,22.660,23.300,23.930,23.380,21.650,19.970,19.530,20.590,20.490,20.920,22.400,24.190
97,稻穀,稉種(蓬萊),屏東縣,21.880,22.670,23.240,24.090,23.650,21.670,19.530,19.350,20.630,20.470,21.010,21.940,24.330
97,稻穀,稉種(蓬萊),台東縣,23.190,22.520,23.070,23.760,24.100,23.950,22.750,22.220,22.840,22.890,22.900,23.140,24.080
97,稻穀,稉種(蓬萊),花蓮縣,22.530,21.880,22.850,23.470,23.410,23.330,22.440,21.970,21.870,21.760,21.800,22.080,23.470
97,稻穀,稉種(蓬萊),台中市,22.080,22.460,23.680,24.170,23.390,23.000,19.920,19.210,20.830,,,,
97,稻穀,稉種(蓬萊),嘉義市,22.030,22.540,23.390,23.800,23.200,22.720,20.290,19.600,20.620,20.450,21.240,22.230,24.250
98,稻穀,稉種(蓬萊),宜蘭縣,21.190,23.300,23.230,22.860,22.670,22.360,19.180,19.920,20.030,20.340,20.340,20.010,20.000
98,稻穀,稉種(蓬萊),桃園市,21.800,23.730,23.730,23.610,23.670,23.410,21.500,19.940,20.100,20.550,20.660,20.280,20.410
98,稻穀,稉種(蓬萊),新竹縣,21.740,23.700,23.700,23.480,23.400,23.300,21.640,19.920,20.050,20.550,20.670,20.210,20.270
98,稻穀,稉種(蓬萊),苗栗縣,21.740,23.800,23.750,23.440,23.420,22.970,21.690,20.120,20.090,20.590,20.580,20.190,20.240
98,稻穀,稉種(蓬萊),台中縣,21.690,23.840,23.690,23.380,23.490,23.430,21.930,19.600,20.040,20.750,20.670,19.460,20.050
98,稻穀,稉種(蓬萊),彰化縣,22.360,24.690,24.530,23.880,24.140,24.360,21.790,20.390,20.720,21.190,21.080,20.570,20.930
98,稻穀,稉種(蓬萊),南投縣,22.460,24.980,24.850,23.780,24.070,24.250,22.410,20.490,20.490,20.970,21.180,21.090,21.010
98,稻穀,稉種(蓬萊),雲林縣,21.950,24.550,24.200,23.380,24.130,23.220,20.340,19.940,20.540,21.310,20.860,20.270,20.650
98,稻穀,稉種(蓬萊),嘉義縣,21.890,24.250,24.020,23.500,24.110,23.310,20.450,19.950,20.370,20.980,20.780,20.260,20.650
98,稻穀,稉種(蓬萊),台南縣,21.980,24.440,24.530,23.800,23.980,23.050,20.700,20.050,20.380,21.120,20.840,20.300,20.530
98,稻穀,稉種(蓬萊),高雄縣,22.020,24.440,24.470,23.880,23.720,22.980,20.680,20.120,20.570,21.120,20.910,20.500,20.810
98,稻穀,稉種(蓬萊),屏東縣,21.950,24.560,24.390,23.570,24.010,22.040,20.610,20.250,20.540,21.090,21.050,20.570,20.730
98,稻穀,稉種(蓬萊),台東縣,23.760,24.280,24.270,24.230,24.240,24.170,23.080,23.620,23.570,23.580,23.510,22.930,23.640
98,稻穀,稉種(蓬萊),花蓮縣,23.300,23.830,23.830,23.830,23.960,23.910,23.070,22.990,22.980,22.980,22.980,22.640,22.630
98,稻穀,稉種(蓬萊),嘉義市,21.950,24.330,24.110,23.600,24.190,23.240,20.380,19.800,20.450,21.090,21.030,20.320,20.800
99,稻穀,稉種(蓬萊),宜蘭縣,19.740,20.570,20.980,20.420,19.670,19.500,19.330,19.490,19.580,19.920,19.700,18.610,19.140
99,稻穀,稉種(蓬萊),桃園市,20.330,21.450,21.700,21.380,20.910,20.900,20.730,19.920,19.780,19.800,19.650,18.800,18.960
99,稻穀,稉種(蓬萊),新竹縣,20.300,21.200,21.610,21.350,20.890,20.760,20.650,19.960,19.830,19.830,19.750,18.800,19.010
99,稻穀,稉種(蓬萊),苗栗縣,20.290,21.290,21.650,21.310,20.840,20.720,20.500,19.960,19.810,19.810,19.700,18.810,19.020
99,稻穀,稉種(蓬萊),台中縣,20.280,21.120,21.670,21.140,20.890,20.860,20.590,20.020,19.890,19.950,19.610,18.270,19.340
99,稻穀,稉種(蓬萊),彰化縣,20.850,22.100,22.460,21.860,21.610,21.470,20.930,20.050,20.320,20.490,19.830,18.960,20.120
99,稻穀,稉種(蓬萊),南投縣,20.850,21.660,22.500,22.110,21.860,21.330,20.740,20.130,20.160,20.250,19.990,19.420,20.100
99,稻穀,稉種(蓬萊),雲林縣,20.660,22.080,22.620,21.690,21.380,21.270,20.630,19.650,19.900,20.180,19.170,19.200,20.140
99,稻穀,稉種(蓬萊),嘉義縣,20.570,21.940,22.500,21.590,21.090,21.020,20.680,19.740,19.810,19.990,19.140,19.160,20.190
99,稻穀,稉種(蓬萊),台南縣,20.550,21.820,22.530,21.470,21.040,21.200,20.810,19.890,19.820,19.950,19.430,18.920,19.750
99,稻穀,稉種(蓬萊),高雄縣,20.420,21.640,22.280,21.750,21.130,20.690,20.590,19.660,19.720,19.890,19.630,18.760,19.290
99,稻穀,稉種(蓬萊),屏東縣,20.380,21.930,22.500,21.830,21.290,20.830,20.060,19.680,19.730,19.810,19.130,18.880,18.880
99,稻穀,稉種(蓬萊),台東縣,23.290,23.680,23.680,23.680,23.680,23.530,22.020,23.700,23.730,23.730,23.480,22.870,21.700
99,稻穀,稉種(蓬萊),花蓮縣,22.240,22.680,22.680,22.680,22.680,22.680,22.650,22.710,22.730,22.730,21.600,20.690,20.360
99,稻穀,稉種(蓬萊),嘉義市,20.690,22.260,22.630,21.640,21.440,21.320,20.730,19.650,19.900,20.050,19.270,19.200,20.170
100,稻穀,稉種(蓬萊),宜蘭縣,20.600,18.560,18.360,18.250,18.490,21.490,21.390,21.290,21.270,21.710,22.220,22.110,22.110
100,稻穀,稉種(蓬萊),桃園市,21.300,18.800,18.770,18.910,19.710,24.150,23.010,20.910,21.080,22.180,22.610,22.520,22.910
100,稻穀,稉種(蓬萊),新竹縣,21.200,19.010,19.010,19.010,19.650,23.360,22.490,20.810,21.200,21.950,22.510,22.520,22.910
100,稻穀,稉種(蓬萊),苗栗縣,21.250,19.020,19.040,19.110,20.100,23.170,21.870,20.850,21.150,22.320,22.700,22.620,23.030
100,稻穀,稉種(蓬萊),彰化縣,21.900,20.350,20.370,20.260,21.260,24.250,21.550,21.020,22.190,22.670,22.870,22.740,23.300
100,稻穀,稉種(蓬萊),南投縣,21.780,20.080,19.840,19.790,21.110,23.290,22.830,21.340,22.290,22.510,22.760,22.530,23.000
100,稻穀,稉種(蓬萊),雲林縣,21.740,20.040,20.070,19.910,20.970,23.940,21.160,20.920,22.340,22.930,22.760,22.740,23.050
100,稻穀,稉種(蓬萊),嘉義縣,21.550,19.970,19.890,19.860,21.000,24.460,21.500,20.670,22.030,22.280,22.320,22.210,22.380
100,稻穀,稉種(蓬萊),屏東縣,21.420,18.880,19.090,19.930,20.520,23.900,21.060,20.910,21.880,22.450,22.790,22.730,22.850
100,稻穀,稉種(蓬萊),台東縣,23.110,21.720,21.720,21.720,21.720,23.270,22.270,23.620,24.680,25.000,24.960,23.280,23.300
100,稻穀,稉種(蓬萊),花蓮縣,22.120,20.370,20.370,20.370,20.640,23.900,23.720,22.290,21.920,22.910,23.890,22.590,22.450
100,稻穀,稉種(蓬萊),台中市,21.380,19.390,19.450,19.450,20.410,24.340,22.760,20.140,20.980,21.880,22.540,22.550,22.680
100,稻穀,稉種(蓬萊),嘉義市,21.610,19.880,19.840,19.960,21.170,24.380,21.430,20.520,21.760,22.400,22.660,22.660,22.680
100,稻穀,稉種(蓬萊),台南市,21.710,19.960,19.850,19.970,20.800,24.100,21.840,20.980,21.980,22.530,22.880,22.620,22.980
100,稻穀,稉種(蓬萊),高雄市,21.390,19.830,19.940,20.110,20.500,23.070,20.590,20.680,21.950,22.570,22.420,22.420,22.560
101,稻穀,稉種(蓬萊),宜蘭縣,22.590,22.420,22.550,22.570,22.990,23.060,22.100,22.390,22.670,22.700,22.660,22.470,22.440
101,稻穀,稉種(蓬萊),桃園市,22.940,23.100,23.180,23.180,23.980,23.860,22.390,22.340,22.410,22.550,22.740,22.930,22.640
101,稻穀,稉種(蓬萊),新竹縣,22.740,23.000,23.000,23.060,23.720,23.430,22.200,22.330,22.330,22.400,22.460,22.360,22.580
101,稻穀,稉種(蓬萊),苗栗縣,22.830,23.140,23.150,23.150,23.820,23.330,22.120,22.210,22.580,22.870,22.570,22.350,22.660
101,稻穀,稉種(蓬萊),彰化縣,23.280,23.660,23.720,23.720,24.280,23.620,21.980,22.520,23.280,23.350,23.110,23.020,23.040
101,稻穀,稉種(蓬萊),南投縣,23.300,23.100,23.180,23.620,24.230,24.350,22.130,22.620,23.240,23.330,23.250,23.240,23.280
101,稻穀,稉種(蓬萊),雲林縣,23.120,23.210,23.410,23.430,24.350,23.670,21.900,22.460,23.100,23.270,22.990,22.930,22.760
101,稻穀,稉種(蓬萊),嘉義縣,23.180,22.870,23.120,23.460,24.470,23.960,23.430,22.390,23.150,23.140,22.920,22.720,22.570
101,稻穀,稉種(蓬萊),屏東縣,23.140,23.310,23.330,23.330,23.980,23.870,22.590,22.480,22.800,23.120,23.170,22.880,22.830
101,稻穀,稉種(蓬萊),台東縣,23.490,23.350,23.350,23.350,23.350,23.360,23.440,23.370,23.400,23.430,23.430,23.730,24.340
101,稻穀,稉種(蓬萊),花蓮縣,23.210,22.940,23.260,23.320,23.490,23.680,23.190,22.510,22.660,23.260,23.330,23.490,23.440
101,稻穀,稉種(蓬萊),台中市,23.140,23.370,23.370,23.370,24.230,23.670,23.010,22.620,22.770,22.830,22.850,22.860,22.760
101,稻穀,稉種(蓬萊),嘉義市,23.140,23.080,23.190,23.460,24.500,23.570,22.850,22.120,23.280,23.220,22.890,22.820,22.660
101,稻穀,稉種(蓬萊),台南市,23.290,23.160,23.310,23.330,24.030,23.860,23.420,23.300,23.200,23.410,22.950,22.800,22.710
101,稻穀,稉種(蓬萊),高雄市,23.080,23.250,23.310,23.310,24.090,23.090,22.300,22.360,23.090,23.280,22.930,22.980,22.920
102,稻穀,稉種(蓬萊),宜蘭縣,21.640,22.280,22.220,21.730,20.840,20.030,20.190,22.270,21.950,21.720,21.780,22.060,22.560
102,稻穀,稉種(蓬萊),桃園市,21.710,22.490,22.410,22.230,21.530,21.140,21.190,21.690,20.950,21.180,21.340,21.740,22.570
102,稻穀,稉種(蓬萊),新竹縣,21.600,22.300,21.930,21.700,21.490,21.070,21.310,21.480,21.110,21.140,21.340,21.750,22.540
102,稻穀,稉種(蓬萊),苗栗縣,21.760,22.350,22.040,21.560,20.880,20.490,21.110,22.150,21.920,21.780,21.920,22.010,22.890
102,稻穀,稉種(蓬萊),彰化縣,22.360,22.980,22.740,22.270,21.770,21.690,21.750,22.350,22.130,22.210,22.270,22.570,23.630
102,稻穀,稉種(蓬萊),南投縣,22.490,23.070,22.830,22.500,22.190,22.000,22.010,22.090,22.190,22.190,22.710,22.750,23.340
102,稻穀,稉種(蓬萊),雲林縣,22.020,22.580,22.250,21.740,20.970,20.900,21.320,21.990,21.780,22.150,22.330,22.610,23.660
102,稻穀,稉種(蓬萊),嘉義縣,21.730,22.390,21.980,21.310,20.560,20.370,20.610,21.830,21.780,21.980,22.350,22.200,23.340
102,稻穀,稉種(蓬萊),屏東縣,22.230,22.830,22.800,22.310,21.350,21.140,21.240,22.000,22.000,22.330,22.420,22.630,23.730
102,稻穀,稉種(蓬萊),台東縣,24.080,24.340,24.340,24.340,24.340,24.320,23.880,23.710,23.710,23.710,23.710,24.220,24.280
102,稻穀,稉種(蓬萊),花蓮縣,23.340,23.530,23.550,23.460,23.370,23.420,23.270,22.950,22.880,22.850,22.980,23.600,24.230
102,稻穀,稉種(蓬萊),台中市,21.990,22.700,22.530,21.980,20.910,20.780,21.120,22.060,21.880,22.040,22.120,22.450,23.320
102,稻穀,稉種(蓬萊),嘉義市,21.930,22.370,22.020,21.340,21.000,20.970,21.170,22.170,22.170,22.170,22.130,22.320,23.320
102,稻穀,稉種(蓬萊),台南市,21.730,22.440,22.050,21.580,21.030,20.850,21.060,21.710,21.880,21.840,21.880,21.900,22.540
102,稻穀,稉種(蓬萊),高雄市,21.990,22.690,22.590,22.290,21.260,20.720,21.070,21.950,21.910,21.980,22.100,22.000,23.300
103,稻穀,稉種(蓬萊),宜蘭縣,23.710,23.290,24.930,24.890,24.670,24.340,23.420,22.970,22.890,23.220,23.290,23.290,23.290
103,稻穀,稉種(蓬萊),桃園市,23.110,22.860,23.660,24.050,23.690,23.730,23.170,22.060,21.980,22.880,22.850,23.270,23.140
